,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1381,34,Eastbourne,Viking International,2021-06-25,ATP250,Outdoor,Grass,Semifinals,3.0,Sonego L.,Purcell M.,27.0,283.0,2042.0,197.0,6.0,1.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.22,4.33,1.23,4.69,1.3,4.75,1.22,4.28
1382,34,Eastbourne,Viking International,2021-06-25,ATP250,Outdoor,Grass,Semifinals,3.0,De Minaur A.,Kwon S.W.,18.0,77.0,2485.0,921.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.2,5.26,1.27,5.26,1.21,4.38
1383,34,Eastbourne,Viking International,2021-06-26,ATP250,Outdoor,Grass,The Final,3.0,De Minaur A.,Sonego L.,18.0,27.0,2485.0,2042.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.75,1.43,3.08,1.52,3.08,1.42,2.86
1384,35,Mallorca,Mallorca Championships,2021-06-20,ATP250,Outdoor,Grass,1st Round,3.0,Thompson J.,Andujar P.,76.0,70.0,922.0,1005.0,2.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.5,1.23,4.64,1.29,4.8,1.22,4.2
1385,35,Mallorca,Mallorca Championships,2021-06-20,ATP250,Outdoor,Grass,1st Round,3.0,Mannarino A.,Struff J.L.,42.0,45.0,1526.0,1455.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.45,1.61,2.58,1.77,2.33,1.59
1386,35,Mallorca,Mallorca Championships,2021-06-21,ATP250,Outdoor,Grass,1st Round,3.0,Ruud C.,Simon G.,14.0,93.0,2690.0,823.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.59,2.5,1.66,2.55,1.56,2.39
1387,35,Mallorca,Mallorca Championships,2021-06-21,ATP250,Outdoor,Grass,1st Round,3.0,Moutet C.,Harris L.,85.0,51.0,873.0,1268.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.72,1.51,2.78,1.62,2.52,1.51
1388,35,Mallorca,Mallorca Championships,2021-06-21,ATP250,Outdoor,Grass,1st Round,3.0,Travaglia S.,Pella G.,86.0,59.0,870.0,1114.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.6,2.48,1.67,2.5,1.6,2.32
1389,35,Mallorca,Mallorca Championships,2021-06-21,ATP250,Outdoor,Grass,1st Round,3.0,Klein L.,Lajovic D.,256.0,41.0,244.0,1540.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.94,1.94,2.15,2.05,1.9,1.89
1390,35,Mallorca,Mallorca Championships,2021-06-21,ATP250,Outdoor,Grass,1st Round,3.0,Sandgren T.,Munar J.,68.0,69.0,1011.0,1009.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.68,2.31,1.68,2.5,1.6,2.32
1391,35,Mallorca,Mallorca Championships,2021-06-21,ATP250,Outdoor,Grass,1st Round,3.0,Khachanov K.,Pouille L.,29.0,96.0,1965.0,813.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.2,1.46,2.9,1.46,3.87,1.35,3.15
1392,35,Mallorca,Mallorca Championships,2021-06-21,ATP250,Outdoor,Grass,1st Round,3.0,Vesely J.,Caruso S.,71.0,97.0,954.0,809.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.39,3.22,1.45,3.22,1.41,2.86
1393,35,Mallorca,Mallorca Championships,2021-06-21,ATP250,Outdoor,Grass,1st Round,3.0,Lopez F.,Kuhn N.,90.0,259.0,830.0,242.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.24,4.55,1.28,4.55,1.24,3.98
1394,35,Mallorca,Mallorca Championships,2021-06-22,ATP250,Outdoor,Grass,1st Round,3.0,Querrey S.,Carballes Baena R.,60.0,100.0,1113.0,786.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.28,3.75,1.32,3.69,1.33,4.0,1.27,3.64
1395,35,Mallorca,Mallorca Championships,2021-06-22,ATP250,Outdoor,Grass,1st Round,3.0,Humbert U.,Kecmanovic M.,25.0,47.0,2270.0,1384.0,4.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.37,1.59,2.5,1.63,2.71,1.55,2.41
1396,35,Mallorca,Mallorca Championships,2021-06-22,ATP250,Outdoor,Grass,2nd Round,3.0,Ruud C.,Sandgren T.,14.0,68.0,2690.0,1011.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.56,2.6,1.56,2.96,1.47,2.63
1397,35,Mallorca,Mallorca Championships,2021-06-22,ATP250,Outdoor,Grass,2nd Round,3.0,Medvedev D.,Moutet C.,2.0,85.0,10053.0,873.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.18,5.62,1.2,5.82,1.16,5.09
1398,35,Mallorca,Mallorca Championships,2021-06-22,ATP250,Outdoor,Grass,2nd Round,3.0,Mannarino A.,Thiem D.,42.0,5.0,1526.0,7425.0,2.0,5.0,,,,,,,,,0.0,0.0,Retired,2.3,1.61,2.3,1.69,2.61,1.72,2.33,1.59
1399,35,Mallorca,Mallorca Championships,2021-06-22,ATP250,Outdoor,Grass,2nd Round,3.0,Lopez F.,Khachanov K.,90.0,29.0,830.0,1965.0,4.0,6.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.57,2.4,1.65,2.55,1.69,2.34,1.58
1400,35,Mallorca,Mallorca Championships,2021-06-23,ATP250,Outdoor,Grass,2nd Round,3.0,Querrey S.,Humbert U.,60.0,25.0,1113.0,2270.0,,,,,,,,,,,,,Walkover,2.3,1.61,2.24,1.73,2.5,1.8,2.21,1.66
1401,35,Mallorca,Mallorca Championships,2021-06-23,ATP250,Outdoor,Grass,2nd Round,3.0,Carreno Busta P.,Vesely J.,13.0,71.0,2905.0,954.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.2,1.75,2.2,1.77,2.42,1.68,2.17
1402,35,Mallorca,Mallorca Championships,2021-06-23,ATP250,Outdoor,Grass,2nd Round,3.0,Thompson J.,Klein L.,76.0,256.0,922.0,244.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.48,2.86,1.53,2.9,1.46,2.67
1403,35,Mallorca,Mallorca Championships,2021-06-23,ATP250,Outdoor,Grass,2nd Round,3.0,Bautista Agut R.,Travaglia S.,10.0,86.0,3125.0,870.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.28,4.14,1.29,4.25,1.25,3.85
1404,35,Mallorca,Mallorca Championships,2021-06-24,ATP250,Outdoor,Grass,Quarterfinals,3.0,Carreno Busta P.,Thompson J.,13.0,76.0,2905.0,922.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.62,2.46,1.62,2.55,1.55,2.42
1405,35,Mallorca,Mallorca Championships,2021-06-24,ATP250,Outdoor,Grass,Quarterfinals,3.0,Medvedev D.,Ruud C.,2.0,14.0,10053.0,2690.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.21,5.08,1.25,5.08,1.2,4.49
1406,35,Mallorca,Mallorca Championships,2021-06-24,ATP250,Outdoor,Grass,Quarterfinals,3.0,Querrey S.,Bautista Agut R.,60.0,10.0,1113.0,3125.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.2,1.36,3.43,1.36,3.45,1.44,3.18,1.35
1407,35,Mallorca,Mallorca Championships,2021-06-24,ATP250,Outdoor,Grass,Quarterfinals,3.0,Mannarino A.,Lopez F.,42.0,90.0,1526.0,830.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.72,2.08,1.84,2.45,1.84,2.06,1.75
1408,35,Mallorca,Mallorca Championships,2021-06-25,ATP250,Outdoor,Grass,Semifinals,3.0,Medvedev D.,Carreno Busta P.,2.0,13.0,10053.0,2905.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.5,1.2,5.3,1.25,5.5,1.19,4.55
1409,35,Mallorca,Mallorca Championships,2021-06-25,ATP250,Outdoor,Grass,Semifinals,3.0,Querrey S.,Mannarino A.,60.0,42.0,1113.0,1526.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.65,2.4,1.67,2.57,1.61,2.31
1410,35,Mallorca,Mallorca Championships,2021-06-26,ATP250,Outdoor,Grass,The Final,3.0,Medvedev D.,Querrey S.,2.0,60.0,10053.0,1113.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.26,4.28,1.29,4.28,1.25,3.89
1411,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Djokovic N.,Draper J.,1.0,253.0,12113.0,255.0,4.0,6.0,6.0,1.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.01,26.0,1.01,33.67,1.01,51.0,1.01,24.52
1412,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Tiafoe F.,Tsitsipas S.,57.0,4.0,1148.0,7980.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,5.5,1.14,5.65,1.18,6.5,1.2,5.5,1.15
1413,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Kecmanovic M.,Bagnis F.,49.0,92.0,1309.0,828.0,6.0,4.0,3.0,6.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.1,7.0,1.1,8.81,1.11,9.0,1.09,7.56
1414,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Anderson K.,Barrios M.,102.0,209.0,753.0,334.0,6.0,7.0,6.0,4.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.25,4.0,1.29,4.01,1.29,4.15,1.26,3.86
1415,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Kudla D.,Davidovich Fokina A.,114.0,35.0,698.0,1723.0,5.0,7.0,4.0,6.0,7.0,6.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,1.9,1.9,2.02,1.88,2.05,1.91,1.96,1.84
1416,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Seppi A.,Sousa J.,90.0,120.0,863.0,682.0,4.0,6.0,6.0,4.0,7.0,5.0,6.0,2.0,,,3.0,1.0,Completed,1.44,2.75,1.47,2.9,1.48,2.97,1.45,2.75
1417,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Fucsovics M.,Sinner J.,48.0,23.0,1344.0,2320.0,5.0,7.0,6.0,3.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,2.62,1.5,2.95,1.46,2.95,1.5,2.77,1.45
1418,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Bautista Agut R.,Millman J.,10.0,43.0,3125.0,1521.0,6.0,2.0,3.0,6.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.22,4.33,1.2,5.18,1.22,5.5,1.19,4.79
1419,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Vesely J.,Hanfmann Y.,72.0,99.0,954.0,793.0,6.0,1.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.53,2.5,1.55,2.65,1.57,2.75,1.53,2.52
1420,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Rublev A.,Delbonis F.,7.0,47.0,6120.0,1360.0,4.0,6.0,6.0,4.0,6.0,1.0,6.0,2.0,,,3.0,1.0,Completed,1.03,15.0,1.03,18.18,1.05,18.18,1.03,13.45
1421,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Khachanov K.,Mcdonald M.,29.0,108.0,1965.0,735.0,3.0,6.0,6.0,3.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.61,2.3,1.67,2.36,1.67,2.55,1.59,2.38
1422,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Koepfer D.,Opelka R.,62.0,32.0,1108.0,1806.0,6.0,4.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,2.3,1.61,2.5,1.6,2.5,1.67,2.33,1.61
1423,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Martinez P.,Travaglia S.,107.0,88.0,736.0,870.0,6.0,3.0,2.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,3.75,1.28,4.06,1.28,4.1,1.36,3.85,1.26
1424,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Murray A.,Basilashvili N.,118.0,28.0,685.0,1985.0,6.0,4.0,6.0,3.0,5.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.9,1.9,2.06,1.85,2.06,2.06,1.96,1.85
1425,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Pospisil V.,Carballes Baena R.,65.0,100.0,1071.0,786.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.25,4.0,1.27,4.18,1.27,4.33,1.25,3.98
1426,36,London,Wimbledon,2021-06-28,Grand Slam,Outdoor,Grass,1st Round,5.0,Broady L.,Cecchinato M.,143.0,86.0,509.0,878.0,6.0,3.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.4,3.0,1.42,3.12,1.44,3.35,1.37,3.1
1427,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Korda S.,De Minaur A.,50.0,15.0,1272.0,2690.0,6.0,3.0,6.0,4.0,6.0,7.0,7.0,6.0,,,3.0,1.0,Completed,2.37,1.57,2.52,1.59,2.66,1.62,2.4,1.57
1428,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Evans D.,Lopez F.,26.0,89.0,2151.0,865.0,7.0,6.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.44,2.75,1.44,3.03,1.45,3.15,1.42,2.86
1429,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Fognini F.,Ramos-Vinolas A.,31.0,39.0,1868.0,1595.0,7.0,6.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.36,3.2,1.37,3.4,1.43,3.45,1.35,3.2
1430,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Zverev A.,Griekspoor T.,6.0,124.0,7305.0,673.0,6.0,3.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.05,11.0,1.07,11.22,1.08,15.0,1.05,10.6
1431,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Schwartzman D.,Paire B.,11.0,46.0,3060.0,1387.0,6.0,3.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.14,5.5,1.18,5.56,1.2,5.75,1.16,5.28
1432,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Federer R.,Mannarino A.,8.0,41.0,4815.0,1571.0,6.0,4.0,6.0,7.0,3.0,6.0,6.0,2.0,,,2.0,2.0,Retired,1.14,5.5,1.16,6.05,1.2,6.05,1.16,5.31
1433,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Medvedev D.,Struff J.L.,2.0,45.0,10280.0,1455.0,6.0,4.0,6.0,1.0,4.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.14,5.5,1.14,6.49,1.17,6.75,1.14,5.85
1434,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Hoang A.,Zhang Zh.,156.0,175.0,456.0,412.0,4.0,6.0,7.0,6.0,6.0,7.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,1.8,2.0,1.9,2.01,1.91,2.08,1.85,1.96
1435,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Gasquet R.,Sugita Y.,56.0,110.0,1148.0,730.0,7.0,6.0,4.0,6.0,6.0,2.0,6.0,1.0,,,3.0,1.0,Completed,1.22,4.33,1.24,4.58,1.24,5.08,1.22,4.29
1436,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Hurkacz H.,Musetti L.,18.0,63.0,2533.0,1106.0,6.0,4.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.44,2.75,1.48,2.88,1.5,3.0,1.45,2.76
1437,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Gerasimov E.,Clarke J.,73.0,230.0,941.0,301.0,6.0,3.0,3.0,6.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.4,3.0,1.4,3.2,1.44,3.2,1.39,3.02
1438,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Lajovic D.,Simon G.,42.0,97.0,1540.0,801.0,6.0,4.0,7.0,5.0,3.0,6.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,2.37,1.57,2.5,1.6,2.51,1.65,2.38,1.58
1439,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Shapovalov D.,Kohlschreiber P.,12.0,115.0,2915.0,697.0,6.0,4.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,4.0,3.0,2.0,Completed,1.22,4.33,1.24,4.61,1.3,4.75,1.22,4.26
1440,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Harris L.,Berankis R.,51.0,80.0,1268.0,895.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.53,2.5,1.55,2.64,1.59,2.99,1.53,2.51
1441,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Djere L.,Cuevas P.,55.0,84.0,1168.0,881.0,5.0,7.0,6.0,4.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,2.5,1.53,2.42,1.64,2.6,1.7,2.4,1.58
1442,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Kwon S.W.,Masur D.,71.0,222.0,986.0,316.0,6.0,7.0,6.0,3.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.28,3.75,1.33,3.69,1.33,4.62,1.28,3.72
1443,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Sandgren T.,Gombos N.,68.0,94.0,1019.0,822.0,6.0,4.0,6.0,7.0,6.0,1.0,6.0,3.0,,,3.0,1.0,Completed,1.57,2.37,1.59,2.53,1.63,2.53,1.58,2.39
1444,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Andujar P.,Herbert P.H.,70.0,101.0,1005.0,785.0,7.0,6.0,4.0,6.0,7.0,6.0,5.0,7.0,8.0,6.0,3.0,2.0,Completed,4.5,1.2,5.57,1.18,5.92,1.21,5.24,1.16
1445,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Polmans M.,Lu Y.,154.0,625.0,467.0,45.0,6.0,2.0,7.0,5.0,4.0,6.0,6.0,1.0,,,3.0,1.0,Completed,1.36,3.2,1.32,3.77,1.36,4.0,1.3,3.5
1446,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Bolt A.,Krajinovic F.,149.0,44.0,482.0,1479.0,7.0,6.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.57,2.37,1.8,2.14,1.8,2.42,1.72,2.14
1447,36,London,Wimbledon,2021-06-29,Grand Slam,Outdoor,Grass,1st Round,5.0,Otte O.,Rinderknech A.,151.0,109.0,479.0,734.0,4.0,6.0,6.0,3.0,6.0,2.0,6.0,7.0,13.0,12.0,3.0,2.0,Completed,2.3,1.61,2.22,1.74,2.53,1.74,2.34,1.6
1448,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Thompson J.,Ruud C.,78.0,14.0,902.0,2690.0,7.0,6.0,7.0,6.0,2.0,6.0,2.0,6.0,6.0,2.0,3.0,2.0,Completed,2.62,1.5,2.8,1.5,2.8,1.58,2.58,1.5
1449,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Nishikori K.,Popyrin A.,53.0,67.0,1183.0,1027.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,3.0,1.45,2.99,1.47,3.11,1.42,2.85
1450,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Ivashka I.,Munar J.,79.0,69.0,900.0,1009.0,6.0,1.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.36,3.2,1.39,3.27,1.39,3.44,1.36,3.15
1451,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Bedene A.,Moutet C.,64.0,83.0,1089.0,883.0,6.0,4.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.8,2.0,1.81,2.11,1.84,2.11,1.8,2.02
1452,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Van De Zandschulp B.,Barrere G.,139.0,131.0,540.0,607.0,6.0,2.0,6.0,7.0,6.0,1.0,7.0,6.0,,,3.0,1.0,Completed,2.37,1.57,2.57,1.57,2.7,1.68,2.45,1.55
1453,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Berrettini M.,Pella G.,9.0,59.0,4468.0,1114.0,6.0,4.0,3.0,6.0,6.0,4.0,6.0,0.0,,,3.0,1.0,Completed,1.02,17.0,1.03,19.2,1.04,26.0,1.02,14.9
1454,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Chardy J.,Karatsev A.,61.0,24.0,1111.0,2304.0,7.0,6.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,2.2,1.66,2.11,1.81,2.31,1.81,2.19,1.68
1455,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Nishioka Y.,Isner J.,58.0,33.0,1142.0,1775.0,7.0,6.0,2.0,6.0,6.0,3.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,5.5,1.14,6.51,1.15,7.24,1.16,5.95,1.13
1456,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Alcaraz C.,Uchiyama Y.,75.0,116.0,924.0,697.0,6.0,3.0,6.0,7.0,6.0,2.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,1.44,2.75,1.35,3.52,1.46,3.52,1.37,3.07
1457,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Ymer M.,Tsonga J.W.,98.0,85.0,796.0,880.0,7.0,5.0,6.0,7.0,5.0,7.0,6.0,4.0,6.0,3.0,3.0,2.0,Completed,1.9,1.9,1.94,1.96,2.03,2.0,1.89,1.92
1458,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Giron M.,Ruusuvuori E.,66.0,76.0,1037.0,919.0,6.0,4.0,2.0,6.0,6.0,2.0,0.0,6.0,6.0,4.0,3.0,2.0,Completed,1.66,2.2,1.68,2.33,1.69,2.47,1.61,2.31
1459,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Querrey S.,Carreno Busta P.,54.0,13.0,1183.0,2905.0,7.0,6.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.72,2.1,1.74,2.23,1.77,2.48,1.71,2.14
1460,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Norrie C.,Pouille L.,34.0,95.0,1770.0,820.0,6.0,7.0,7.0,5.0,6.0,2.0,7.0,5.0,,,3.0,1.0,Completed,1.22,4.33,1.24,4.53,1.33,4.6,1.24,4.11
1461,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Galan D.E.,Coria F.,112.0,87.0,706.0,873.0,6.0,4.0,4.0,6.0,7.0,5.0,7.0,5.0,,,3.0,1.0,Completed,1.22,4.33,1.24,4.61,1.26,4.8,1.22,4.34
1462,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Duckworth J.,Albot R.,91.0,93.0,853.0,826.0,6.0,4.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.57,2.37,1.54,2.66,1.6,2.68,1.54,2.47
1463,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Garin C.,Zapata Miralles B.,20.0,125.0,2440.0,650.0,6.0,7.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,1.53,2.5,1.5,2.81,1.56,2.81,1.49,2.62
1464,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Mager G.,Londero J.I.,77.0,129.0,918.0,623.0,7.0,6.0,6.0,0.0,4.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.5,2.62,1.54,2.67,1.57,2.8,1.51,2.58
1465,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Dimitrov G.,Verdasco F.,21.0,106.0,2431.0,738.0,3.0,6.0,6.0,3.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.25,4.0,1.29,4.06,1.35,4.2,1.26,3.87
1466,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Sonego L.,Sousa P.,27.0,121.0,2038.0,678.0,6.0,2.0,7.0,5.0,6.0,0.0,,,,,3.0,0.0,Completed,1.03,15.0,1.03,19.73,1.06,24.0,1.03,14.59
1467,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Cilic M.,Caruso S.,37.0,96.0,1660.0,809.0,7.0,6.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.06,10.0,1.05,13.95,1.06,14.0,1.04,11.1
1468,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Fritz T.,Nakashima B.,40.0,138.0,1590.0,549.0,7.0,5.0,3.0,6.0,6.0,4.0,7.0,5.0,,,3.0,1.0,Completed,2.75,1.44,3.05,1.43,3.1,1.53,2.91,1.41
1469,36,London,Wimbledon,2021-06-30,Grand Slam,Outdoor,Grass,1st Round,5.0,Auger-Aliassime F.,Monteiro T.,19.0,81.0,2468.0,891.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.08,8.0,1.09,9.62,1.11,10.8,1.08,8.31
